0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,243,169,173,184,208,224,227,225,222,224,232,242,238,236,240,239,238,235,234,235,238,240,241,239,234,234,239,241,240,239,239,242,242,242,242,245,243,242,241,245,245,245,245,242,245,245,243,242,242,243,242,242,241,239,241,240,242,243,245,245,243,242,241,245,246,247,248,242,242,242,242,245,245,245,245,245,245,245,245,248,248,248,248,243,245,241,236,241,243,246,247,245,243,241,239,238,239,240,241,240,240,240,240,238,235,234,232,232,231,235,235,207,194,211,229,252,253,253,253,253,253,253,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,249,178,160,172,206,228,236,238,231,227,234,234,231,232,236,235,234,232,231,235,236,239,240,235,232,232,235,232,232,232,232,231,231,231,231,235,236,238,238,241,241,241,241,241,243,243,242,242,241,239,235,239,242,241,239,245,247,248,251,244,243,243,244,241,241,240,241,240,240,240,240,242,242,242,242,240,240,240,240,242,241,241,241,236,241,241,239,239,241,243,245,248,246,245,242,240,242,246,248,246,246,246,246,242,241,239,238,236,240,233,227,210,203,216,241,253,253,253,253,253,253,253,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,250,253,186,150,160,194,214,222,231,227,228,231,232,229,233,239,241,240,238,236,235,238,240,241,235,231,231,235,234,234,234,234,229,229,229,229,225,226,229,232,235,235,235,235,235,238,238,236,236,234,231,226,233,239,242,241,239,239,239,241,229,236,244,246,246,245,243,243,239,239,239,239,236,236,236,236,241,243,243,241,240,239,239,239,233,240,242,240,236,239,241,243,238,239,241,242,245,245,246,246,247,243,240,236,234,235,238,239,239,239,212,196,201,200,210,239,253,253,253,253,253,253,253,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,252,253,203,142,165,148,187,214,220,231,233,232,234,234,238,243,233,235,235,234,238,222,234,231,224,231,231,239,236,235,225,236,229,241,231,226,239,224,218,227,232,228,225,221,238,236,229,222,238,232,231,232,236,234,234,236,224,219,224,237,244,234,231,240,240,241,243,243,236,229,229,235,231,234,240,243,240,243,243,240,233,239,239,233,235,241,233,239,236,232,246,242,235,242,233,240,236,248,239,241,245,238,242,235,239,243,232,236,235,226,213,189,187,199,206,242,255,255,253,253,253,253,253,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,214,163,189,176,196,217,218,229,232,228,238,234,233,234,228,227,227,229,240,233,240,235,227,231,224,227,226,240,234,233,228,235,225,225,224,229,236,242,227,238,236,222,227,234,237,238,239,228,224,226,239,243,243,239,237,234,237,244,240,238,237,237,233,233,234,234,238,235,238,241,235,235,235,235,238,231,231,238,239,233,233,239,229,235,227,233,238,235,242,240,236,240,235,239,238,246,241,240,243,240,240,236,232,236,235,240,240,225,215,203,191,180,190,239,255,255,253,253,253,253,253,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,252,227,183,210,200,192,207,217,231,232,224,234,234,231,231,232,226,226,233,232,229,231,227,235,236,228,229,221,235,229,232,231,231,220,227,234,233,233,232,220,234,235,225,231,229,230,231,237,228,224,229,227,236,236,227,229,231,229,227,231,234,236,234,228,228,229,232,232,235,239,239,224,224,224,224,238,231,231,238,239,233,233,239,238,243,235,241,240,242,235,238,239,235,240,236,240,242,246,238,242,243,236,238,231,229,236,235,234,217,204,189,173,154,183,245,255,255,253,253,253,253,253,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,225,193,213,208,179,191,217,227,229,221,225,229,231,233,239,229,229,240,233,236,229,225,228,232,226,229,228,228,219,233,234,229,219,231,235,221,220,231,220,222,227,231,218,216,222,230,244,236,232,236,229,245,245,231,229,234,229,221,217,227,233,228,229,232,234,235,221,231,237,236,225,229,235,238,238,243,243,238,233,239,239,233,232,238,229,235,242,246,232,235,240,233,242,236,240,239,248,236,241,246,234,239,236,228,234,226,220,207,186,157,146,139,192,255,255,255,253,253,253,253,253,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,238,206,222,189,169,175,215,212,232,224,227,229,231,231,234,229,227,239,238,233,228,218,222,222,219,229,225,225,232,244,229,216,219,237,234,229,234,236,232,226,227,233,238,234,233,234,231,225,225,231,221,224,229,230,229,229,228,229,229,228,230,232,234,232,230,229,222,221,222,224,238,238,232,227,236,236,235,234,234,233,233,233,224,232,231,224,231,239,234,242,240,240,245,231,238,226,235,236,235,235,228,241,241,229,232,224,205,193,175,149,146,150,201,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,247,222,224,190,170,176,205,209,224,230,224,225,226,227,232,231,229,235,227,226,229,224,227,227,220,225,223,220,225,236,226,230,226,218,236,233,234,231,228,232,228,219,243,228,220,223,207,215,216,210,205,208,211,213,212,209,201,197,210,204,202,201,212,217,223,226,203,218,234,239,225,222,228,238,235,224,226,239,239,226,226,239,226,233,233,226,234,242,238,246,241,240,241,234,235,234,241,245,240,239,234,239,235,229,222,212,224,200,177,154,151,150,207,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,255,241,227,193,173,179,187,215,223,232,227,226,227,229,228,232,232,233,238,231,235,228,222,226,219,219,227,222,223,231,219,236,233,212,222,223,217,210,221,226,224,215,203,201,202,204,195,191,177,160,164,151,135,124,119,115,107,104,94,94,98,102,115,127,142,154,183,175,181,201,218,225,225,218,225,215,220,235,237,224,226,239,231,235,238,231,222,231,226,234,242,240,234,238,235,241,239,240,240,236,236,228,226,231,221,211,219,203,178,150,153,157,221,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,250,255,255,252,228,196,176,180,175,219,219,224,238,232,232,234,227,231,234,237,229,227,238,233,226,237,233,234,236,229,229,233,214,231,234,222,229,224,214,210,221,200,180,172,195,205,199,182,146,129,115,112,87,74,55,42,49,50,49,49,61,56,55,56,50,51,53,55,69,76,97,120,137,148,170,188,209,215,222,228,231,231,231,233,236,238,239,233,226,234,229,238,243,241,229,241,236,245,229,225,234,231,233,215,217,235,227,222,198,198,180,142,149,168,236,249,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,246,218,196,187,190,211,212,222,220,234,238,241,242,235,226,227,237,235,240,244,240,235,234,215,225,216,214,205,227,229,224,229,214,213,222,186,164,174,190,223,209,195,150,94,76,50,43,34,32,45,49,56,61,62,63,62,62,58,55,52,50,54,54,54,54,53,53,50,48,51,65,87,100,135,165,195,213,224,231,231,232,235,228,227,228,235,229,232,242,247,240,242,246,228,234,239,238,245,248,239,222,217,227,234,232,208,203,183,151,153,164,243,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,246,227,196,181,187,200,194,211,225,226,227,229,230,237,230,229,235,242,238,231,219,230,234,222,223,211,240,243,227,227,190,208,217,184,159,195,209,227,224,148,82,43,32,30,44,63,68,72,69,59,57,56,54,56,57,54,53,53,53,50,50,50,52,52,52,57,61,63,67,63,61,61,62,63,75,100,124,169,201,213,229,222,221,232,243,231,231,233,238,236,234,236,240,234,232,240,246,239,238,236,235,240,226,219,224,207,203,187,164,160,176,243,249,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,246,225,198,183,184,209,200,205,212,221,222,224,227,240,236,233,231,228,230,231,224,228,230,226,226,247,230,229,231,225,189,182,172,206,223,249,225,119,41,28,36,61,57,61,66,73,67,62,62,60,56,52,48,48,50,49,48,48,48,50,51,53,53,53,53,54,57,61,63,62,63,63,66,67,59,57,63,81,115,157,201,205,220,225,218,224,230,234,231,239,234,232,228,235,246,242,224,232,233,235,235,234,236,227,211,198,186,171,154,149,180,249,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,246,212,202,193,184,209,218,218,215,226,228,230,231,242,240,235,230,221,228,235,233,231,223,224,230,229,220,227,218,180,187,200,242,255,216,101,25,33,43,58,61,58,62,62,55,48,51,57,60,51,48,48,47,46,48,46,46,44,48,51,53,54,54,54,56,63,62,60,59,63,64,66,69,73,73,63,52,53,39,71,106,152,209,237,215,221,231,234,229,229,235,241,236,228,233,233,225,229,238,236,225,221,234,233,219,220,201,182,164,154,189,247,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,217,198,200,184,200,215,217,216,216,227,231,234,238,237,235,233,235,227,226,237,233,225,220,224,210,219,204,169,187,247,248,246,147,43,27,49,56,66,62,55,54,54,56,54,55,54,53,52,51,50,47,48,49,52,49,49,51,55,55,59,58,59,58,60,67,66,64,66,66,65,61,62,58,56,54,51,47,42,39,46,76,125,181,217,209,224,230,223,222,229,235,231,224,232,235,232,241,236,236,241,229,215,211,225,192,176,164,158,155,200,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,220,187,194,193,203,207,205,212,223,231,235,235,237,235,233,231,235,227,222,226,223,215,220,227,209,176,167,224,255,247,233,61,11,38,65,63,66,53,49,65,49,50,51,50,49,47,46,46,46,46,46,46,55,56,53,53,57,59,61,62,62,61,61,62,57,59,61,63,64,61,59,57,53,50,47,46,51,45,47,56,41,55,95,160,201,220,227,230,237,224,214,212,229,234,234,226,229,234,234,229,222,210,215,222,224,200,183,171,162,211,254,250,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,220,178,195,195,211,211,205,207,226,233,234,233,235,233,231,229,226,226,227,231,222,211,214,200,170,177,243,255,255,175,43,29,54,66,47,63,60,48,64,49,49,48,47,47,47,46,46,44,51,53,53,53,62,63,62,60,61,61,63,62,63,61,61,63,71,67,63,60,56,54,52,49,47,46,46,45,41,36,37,46,55,55,60,78,158,192,211,238,223,229,227,222,226,225,228,238,227,232,232,227,220,218,218,211,222,198,177,163,147,212,255,255,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,214,176,200,192,189,212,224,230,224,229,229,227,233,233,230,228,234,234,231,229,226,214,200,155,193,253,255,254,154,33,33,76,64,43,59,51,28,40,27,31,48,44,44,45,53,53,51,51,62,62,63,64,66,68,67,65,62,60,61,61,64,64,63,65,60,62,62,63,52,52,49,47,45,47,48,47,45,41,42,51,47,60,57,46,78,147,201,222,218,221,226,232,240,229,226,235,235,229,229,235,232,221,207,206,218,196,178,167,154,222,255,253,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,223,179,192,192,197,211,228,219,221,220,223,230,222,233,230,220,227,237,232,219,227,209,160,214,254,255,255,160,15,59,67,63,48,62,39,46,92,111,129,112,69,37,45,57,49,54,51,56,58,60,60,60,70,62,60,68,64,64,63,64,65,65,64,62,61,65,63,53,52,44,47,37,48,48,49,48,53,51,42,44,53,46,72,60,62,71,143,194,222,223,234,225,223,234,234,220,228,223,237,232,224,227,213,220,205,194,183,158,156,224,255,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,227,179,192,197,199,210,226,221,221,220,223,230,224,231,230,223,226,226,226,223,197,161,204,251,250,250,183,21,52,67,61,49,47,24,130,197,232,247,198,224,220,134,47,59,49,62,52,69,61,63,63,63,64,79,78,62,66,66,65,64,62,64,68,72,60,64,62,52,43,51,44,51,47,38,51,36,31,29,51,55,46,46,37,46,48,74,85,148,199,206,217,232,235,234,228,224,221,216,216,211,218,227,226,228,206,192,183,163,161,226,255,250,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,233,179,192,203,202,206,223,224,221,220,223,230,227,229,227,225,229,225,220,205,160,176,252,255,255,225,35,33,70,59,55,46,56,190,223,245,178,60,24,73,245,227,110,55,61,67,63,69,66,66,69,70,71,73,73,71,70,69,69,71,72,71,66,66,59,62,59,49,55,57,40,40,34,60,50,106,160,134,74,43,69,93,136,119,126,58,74,117,182,206,215,226,232,222,213,209,224,224,217,217,214,222,231,220,200,183,176,164,168,232,255,250,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
